Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
27/11/2024 14:10;46,39630869;93,94640867;80,63991402;102,3225791;87,79945401;100,7422017;82,28967333;99,47761778
27/11/2024 14:15;42,19990865;87,25153447;74,1431665;95,17463973;77,47670502;91,74311906;74,20334973;89,10694552
27/11/2024 14:20;39,81032374;73,31986565;65,80399368;81,65820494;69,07972429;76,9866795;67,90607645;81,05145157
27/11/2024 14:25;37,30604481;76,03406038;66,79450689;82,99173752;66,51007362;73,3403137;66,42506821;77,24113319
27/11/2024 14:30;46,62159535;99,22621038;82,10483262;108,0614676;87,91953855;98,73521492;84,89332928;101,5870164
27/11/2024 14:35;55,31063356;113,1336942;93,80250515;125,2632163;102,4080571;115,8726054;102,489213;120,9241233
27/11/2024 14:40;52,81501827;109,90019;96,20786022;120,8578214;101,3457378;113,7461046;98,5209911;117,6384415
27/11/2024 14:45;29,00376557;46,18560017;40,76376247;53,22542001;45,52173228;48,66019004;42,55516002;56,89372697
27/11/2024 14:50;16,5513803;25,15947336;22,47806199;28,78641174;21,20332779;24,24988905;22,62108018;28,48495975
27/11/2024 14:55;11,73503912;14,82095291;12,35004161;17,43896326;10,36435318;14,36988917;14,23872337;17,56213105
27/11/2024 15:00;19,43071554;32,18750483;29,04752239;35,43338352;28,69356134;33,79589393;31,87125051;35,18486665
27/11/2024 15:05;16,42679492;21,72552922;22,62258063;26,86178548;20,91474441;26,14667197;25,48449184;27,1982778
27/11/2024 15:10;16,07264722;28,93359941;26,47644439;29,27819689;22,96977239;28,77832281;27,59478497;28,52473855
27/11/2024 15:15;18,61584262;37,33811249;30,05761779;39,74209079;29,22597411;36,11189873;32,48557521;34,57849798
27/11/2024 15:20;14,28954915;30,97881129;23,06156458;29,88859381;22,59673519;26,54439725;22,90920617;24,49159479
27/11/2024 15:25;29,66242954;59,57894024;52,6569785;64,00367554;54,47492671;61,54272609;51,3589187;63,57930486
27/11/2024 15:30;17,43016807;27,3946969;25,49326029;30,89827898;26,43268968;31,0399346;25,94888574;29,52967017
27/11/2024 15:35;22,45357589;44,24051333;37,6311002;46,0026612;38,72482373;43,77193553;38,32191351;44,91817063
27/11/2024 15:40;27,44542766;50,34366083;41,722898;54,54115962;44,50148673;54,02068277;43,30220313;55,03555728
27/11/2024 15:45;22,87676744;38,2212863;31,96654446;43,85386026;36,07088306;41,21654827;34,33620067;43,12065015
27/11/2024 15:50;23,78773458;44,88761381;37,55805419;51,84135527;39,55346161;43,53088411;42,02328603;44,17055849
27/11/2024 15:55;16,85311142;23,92585427;18,27083401;28,57323769;22,27900296;26,62822706;25,51104115;25,88449861
27/11/2024 16:00;17,04093242;31,03941674;25,95145967;33,47696663;24,69334978;29,66222521;27,81200983;31,02745933
27/11/2024 16:05;15,25162038;19,26838323;15,16204288;23,37993375;18,99961289;25,60616785;19,46912356;23,72065408
27/11/2024 16:10;9,808021699;11,03467225;8,038945083;16,30588926;12,52047692;15,67610759;11,98090555;13,71050298
27/11/2024 16:15;7,064420215;9,127622508;4,62670207;12,30580948;5,233166243;10,02917326;9,04398972;8,906819881
27/11/2024 16:20;9,958124203;14,84543286;10,50529104;15,65142397;10,65644102;16,31208416;14,54585935;14,49851439
27/11/2024 16:25;9,868025588;12,83532598;7,94935315;13,42174293;9,21378909;15,40093554;12,01685897;13,94259163
27/11/2024 16:30;8,077596025;9,957828942;6,017158604;12,03732357;6,502990954;12,75323554;8,771339342;7,622061078
27/11/2024 16:35;6,101586957;5,591009417;0,492211709;7,404107497;3,924181298;8,275410028;6,158033827;2,954130469
27/11/2024 16:40;2,779922654;-0,165433349;0,439986697;-0,11664583;0,017484465;0,335279183;-0,014110182;0,256861285
27/11/2024 16:45;0,832518151;-0,002122512;0,399004221;0;0;0;0;0
27/11/2024 16:50;0,003187373;0;0,358021746;0;0;0;0;0
27/11/2024 16:55;0;0;0,31703927;0;0;0;0;0
27/11/2024 17:00;0;0;0,276056795;0;0;0;0;0
27/11/2024 17:05;0;0;0,235074319;0;0;0;0;0
27/11/2024 17:10;0;0;0,194091843;0;0;0;0;0
27/11/2024 17:15;0;0;0,153109368;0;0;0;0;0
27/11/2024 17:20;0;0;0,112126892;0;0;0;0;0
27/11/2024 17:25;0;0;0,071144417;0;0;0;0;0
27/11/2024 17:30;0;0;0,030161941;0;0;0;0;0
27/11/2024 17:35;0;0;0,001140994;0;0;0;0;0
27/11/2024 17:40;0;0;0;0;0;0;0;0
27/11/2024 17:45;0;0;0;0;0;0;0;0
27/11/2024 17:50;0;0;0;0;0;0;0;0
27/11/2024 17:55;0;0;0;0;0;0;0;0
27/11/2024 18:00;0;0;0;0;0;0;0;0
27/11/2024 18:05;0;0;0;0;0;0;0;0
27/11/2024 18:10;0;0;0;0;0;0;0;0
27/11/2024 18:15;0;0;0;0;0;0;0;0
27/11/2024 18:20;0;0;0;0;0;0;0;0
27/11/2024 18:25;0;0;0;0;0;0;0;0
27/11/2024 18:30;0;0;0;0;0;0;0;0
27/11/2024 18:35;0;0;0;0;0;0;0;0
27/11/2024 18:40;0;0;0;0;0;0;0;0
27/11/2024 18:45;0;0;0;0;0;0;0;0
27/11/2024 18:50;0;0;0;0;0;0;0;0
27/11/2024 18:55;0;0;0;0;0;0;0;0
27/11/2024 19:00;0;0;0;0;0;0;0;0
27/11/2024 19:05;0;0;0;0;0;0;0;0
27/11/2024 19:10;0;0;0;0;0;0;0;0
27/11/2024 19:15;0;0;0;0;0;0;0;0
27/11/2024 19:20;0;0;0;0;0;0;0;0
27/11/2024 19:25;0;0;0;0;0;0;0;0
27/11/2024 19:30;0;0;0;0;0;0;0;0
27/11/2024 19:35;0;0;0;0;0;0;0;0
27/11/2024 19:40;0;0;0;0;0;0;0;0
27/11/2024 19:45;0;0;0;0;0;0;0;0
27/11/2024 19:50;0;0;0;0;0;0;0;0
27/11/2024 19:55;0;0;0;0;0;0;0;0
27/11/2024 20:00;0;0;0;0;0;0;0;0
27/11/2024 20:05;0;0;0;0;0;0;0;0
27/11/2024 20:10;0;0;0;0;0;0;0;0
27/11/2024 20:15;0;0;0;0;0;0;0;0
27/11/2024 20:20;0;0;0;0;0;0;0;0
27/11/2024 20:25;0;0;0;0;0;0;0;0
27/11/2024 20:30;0;0;0;0;0;0;0;0
27/11/2024 20:35;0;0;0;0;0;0;0;0
27/11/2024 20:40;0;0;0;0;0;0;0;0
27/11/2024 20:45;0;0;0;0;0;0;0;0
27/11/2024 20:50;0;0;0;0;0;0;0;0
27/11/2024 20:55;0;0;0;0;0;0;0;0
27/11/2024 21:00;0;0;0;0;0;0;0;0
27/11/2024 21:05;0;0;0;0;0;0;0;0
27/11/2024 21:10;0;0;0;0;0;0;0;0
27/11/2024 21:15;0;0;0;0;0;0;0;0
27/11/2024 21:20;0;0;0;0;0;0;0;0
27/11/2024 21:25;0;0;0;0;0;0;0;0
27/11/2024 21:30;0;0;0;0;0;0;0;0
27/11/2024 21:35;0;0;0;0;0;0;0;0
27/11/2024 21:40;0;0;0;0;0;0;0;0
27/11/2024 21:45;0;0;0;0;0;0;0;0
27/11/2024 21:50;0;0;0;0;0;0;0;0
27/11/2024 21:55;0;0;0;0;0;0;0;0
27/11/2024 22:00;0;0;0;0;0;0;0;0
27/11/2024 22:05;0;0;0;0;0;0;0;0
27/11/2024 22:10;0;0;0;0;0;0;0;0
27/11/2024 22:15;0;0;0;0;0;0;0;0
27/11/2024 22:20;0;0;0;0;0;0;0;0
27/11/2024 22:25;0;0;0;0;0;0;0;0
27/11/2024 22:30;0;0;0;0;0;0;0;0
27/11/2024 22:35;0;0;0;0;0;0;0;0
27/11/2024 22:40;0;0;0;0;0;0;0;0
27/11/2024 22:45;0;0;0;0;0;0;0;0
27/11/2024 22:50;0;0;0;0;0;0;0;0
27/11/2024 22:55;0;0;0;0;0;0;0;0
27/11/2024 23:00;0;0;0;0;0;0;0;0
27/11/2024 23:05;0;0;0;0;0;0;0;0
27/11/2024 23:10;0;0;0;0;0;0;0;0
27/11/2024 23:15;0;0;0;0;0;0;0;0
27/11/2024 23:20;0;0;0;0;0;0;0;0
27/11/2024 23:25;0;0;0;0;0;0;0;0
27/11/2024 23:30;0;0;0;0;0;0;0;0
27/11/2024 23:35;0;0;0;0;0;0;0;0
27/11/2024 23:40;0;0;0;0;0;0;0;0
27/11/2024 23:45;0;0;0;0;0;0;0;0
27/11/2024 23:50;0;0;0;0;0;0;0;0
27/11/2024 23:55;0;0;0;0;0;0;0;0
28/11/2024 0:00;0;0;0;0;0;0;0;0
28/11/2024 0:05;0;0;0;0;0;0;0;0
28/11/2024 0:10;0;0;0;0;0;0;0;0
28/11/2024 0:15;0;0;0;0;0;0;0;0
28/11/2024 0:20;0;0;0;0;0;0;0;0
28/11/2024 0:25;0;0;0;0;0;0;0;0
28/11/2024 0:30;0;0;0;0;0;0;0;0
28/11/2024 0:35;0;0;0;0;0;0;0;0
28/11/2024 0:40;0;0;0;0;0;0;0;0
28/11/2024 0:45;0;0;0;0;0;0;0;0
28/11/2024 0:50;0;0;0;0;0;0;0;0
28/11/2024 0:55;0;0;0;0;0;0;0;0
28/11/2024 1:00;0;0;0;0;0;0;0;0
28/11/2024 1:05;0;0;0;0;0;0;0;0
28/11/2024 1:10;0;0;0;0;0;0;0;0
28/11/2024 1:15;0;0;0;0;0;0;0;0
28/11/2024 1:20;0;0;0;0;0;0;0;0
28/11/2024 1:25;0;0;0;0;0;0;0;0
28/11/2024 1:30;0;0;0;0;0;0;0;0
28/11/2024 1:35;0;0;0;0;0;0;0;0
28/11/2024 1:40;0;0;0;0;0;0;0;0
28/11/2024 1:45;0;0;0;0;0;0;0;0
28/11/2024 1:50;0;0;0;0;0;0;0;0
28/11/2024 1:55;0;0;0;0;0;0;0;0
28/11/2024 2:00;0;0;0;0;0;0;0;0
28/11/2024 2:05;0;0;0;0;0;0;0;0
28/11/2024 2:10;0;0;0;0;0;0;0;0
28/11/2024 2:15;0;0;0;0;0;0;0;0
28/11/2024 2:20;0;0;0;0;0;0;0;0
28/11/2024 2:25;0;0;0;0;0;0;0;0
28/11/2024 2:30;0;0;0;0;0;0;0;0
28/11/2024 2:35;0;0;0;0;0;0;0;0
28/11/2024 2:40;0;0;0;0;0;0;0;0
28/11/2024 2:45;0;0;0;0;0;0;0;0
28/11/2024 2:50;0;0;0;0;0;0;0;0
28/11/2024 2:55;0;0;0;0;0;0;0;0
28/11/2024 3:00;0;0;0;0;0;0;0;0
28/11/2024 3:05;0;0;0;0;0;0;0;0
28/11/2024 3:10;0;0;0;0;0;0;0;0
28/11/2024 3:15;0;0;0;0;0;0;0;0
28/11/2024 3:20;0;0;0;0;0;0;0;0
28/11/2024 3:25;0;0;0;0;0;0;0;0
28/11/2024 3:30;0;0;0;0;0;0;0;0
28/11/2024 3:35;0;0;0;0;0;0;0;0
28/11/2024 3:40;0;0;0;0;0;0;0;0
28/11/2024 3:45;0;0;0;0;0;0;0;0
28/11/2024 3:50;0;0;0;0;0;0;0;0
28/11/2024 3:55;0;0;0;0;0;0;0;0
28/11/2024 4:00;0;0;0;0;0;0;0;0
28/11/2024 4:05;0;0;0;0;0;0;0;0
28/11/2024 4:10;0;0;0;0;0;0;0;0
28/11/2024 4:15;0;0;0;0;0;0;0;0
28/11/2024 4:20;0;0;0;0;0;0;0;0
28/11/2024 4:25;0;0;0;0;0;0;0;0
28/11/2024 4:30;0;0;0;0;0;0;0;0
28/11/2024 4:35;0;0;0;0;0;0;0;0
28/11/2024 4:40;0;0;0;0;0;0;0;0
28/11/2024 4:45;0;0;0;0;0;0;0;0
28/11/2024 4:50;0;0;0;0;0;0;0;0
28/11/2024 4:55;0;0;0;0;0;0;0;0
28/11/2024 5:00;0;0;0;0;0;0;0;0
28/11/2024 5:05;0;0;0;0;0;0;0;0
28/11/2024 5:10;0;0;0;0;0;0;0;0
28/11/2024 5:15;0;0;0;0;0;0;0;0
28/11/2024 5:20;0;0;0;0;0;0;0;0
28/11/2024 5:25;0;0;0;0;0;0;0;0
28/11/2024 5:30;0;0;0;0;0;0;0;0
28/11/2024 5:35;0;0;0;0;0;0;0;0
28/11/2024 5:40;0;0;0;0;0;0;0;0
28/11/2024 5:45;0;0;0;0;0;0;0;0
28/11/2024 5:50;0;0;0;0;0;0;0;0
28/11/2024 5:55;0;0;0;0;0;0;0;0
28/11/2024 6:00;0;0;0;0;0;0;0;0
28/11/2024 6:05;0;0;0;0;0;0;0;0
28/11/2024 6:10;0;0;0;0;0;0;0;0
28/11/2024 6:15;0;0;0;0;0;0;0;0
28/11/2024 6:20;0;0;0;0;0;0;0;0
28/11/2024 6:25;0;0;0;0;0;0;0;0
28/11/2024 6:30;0;0;0;0;0;0;0;0
28/11/2024 6:35;0;0;0;0;0;0;0;0
28/11/2024 6:40;0;0;0;0;0;0;0;0
28/11/2024 6:45;0;0;0;0;0;0;0;0
28/11/2024 6:50;0;0;0;0;0;0;0;0
28/11/2024 6:55;0;0;0;0;0;0;0;0
28/11/2024 7:00;0;0;0;0;0;0;0;0
28/11/2024 7:05;0;0;0;0;0;0;0;0
28/11/2024 7:10;0;0;0;0;0;0;0;0
28/11/2024 7:15;0;0;0;0;0;0;0;0
28/11/2024 7:20;0;0;0;0;0;0;0;0
28/11/2024 7:25;0;0;0;0;0;0;0;0
28/11/2024 7:30;0;0;0;0;0;0;0;0
28/11/2024 7:35;0;0;0;0;0;0;0;0
28/11/2024 7:40;0;0;0;0;0;0;0;0
28/11/2024 7:45;0;0;0;0;0;0;0;0
28/11/2024 7:50;0;0;0;0;0;0;0;0
28/11/2024 7:55;0;0;0;0;0;0;0;0
28/11/2024 8:00;0;0;0;0;0;0;0;0
28/11/2024 8:05;0;0;0;0;0;0;0;0
28/11/2024 8:10;0,822874129;0;0;0;0;0;0;0
28/11/2024 8:15;2,716634856;0;0;0;0;0;0;0
28/11/2024 8:20;5,180053027;3,217548398;1,451088589;4,008565902;2,009865381;3,624955094;2,134761634;2,273474851
28/11/2024 8:25;8,046191634;11,12144654;8,178212848;11,0448738;8,278916127;11,64824874;8,168814646;9,752360493
28/11/2024 8:30;12,2479489;17,018458;14,16615551;15,32997541;13,98890117;16,59534983;12,33470097;15,79510307
28/11/2024 8:35;30,30482529;30,72886715;26,26904215;29,21452617;26,39128737;31,73492832;17,66853653;31,80487595
28/11/2024 8:40;39,59545333;40,36666917;34,25165846;39,59660959;35,15435335;41,83995964;24,93415083;38,65676092
28/11/2024 8:45;32,82066183;37,37398829;30,6802165;38,10407734;36,47994153;34,25012064;27,01073463;35,76082336
28/11/2024 8:50;54,20958877;60,35419159;52,57410129;59,90267604;61,18035694;56,21198653;43,59413609;58,14749287
28/11/2024 8:55;77,05305384;86,36316493;75,26591279;89,7512091;87,95708688;79,97192185;63,76729261;84,20104113
28/11/2024 9:00;113,2961525;130,5579198;112,5317784;136,8006061;129,3364349;123,0390904;94,03447659;130,1016501
28/11/2024 9:05;128,8439401;149,9381908;135,2110861;158,3146183;149,3149806;151,0558142;114,6413265;151,1118451
28/11/2024 9:10;145,533024;169,5406458;155,9477179;178,294472;171,3527038;177,090329;135,4464548;175,1080189
28/11/2024 9:15;164,2662456;198,9460178;180,2370156;203,3015678;198,0426902;202,1594461;154,1172781;202,7612731
28/11/2024 9:20;180,8331252;237,092055;205,3367253;232,6486356;231,4884148;231,2742477;175,3189294;224,5554147
28/11/2024 9:25;197,5216245;278,5690428;236,6354713;271,1675064;272,7133963;269,4448593;201,005294;253,458449
28/11/2024 9:30;227,031479;315,0241906;269,9650111;314,0249657;310,4324455;310,1051798;224,9661075;288,0934943
28/11/2024 9:35;249,1278772;347,1924298;303,48888;360,6666791;343,7258076;350,267821;249,2771468;329,5445065
28/11/2024 9:40;270,2445113;380,1493922;338,2407559;400,3049788;375,6716899;386,4940759;281,0224636;376,4309634
28/11/2024 9:45;287,8185838;412,0341375;372,205422;434,4733347;405,520208;419,7523818;313,56069;421,6064003
28/11/2024 9:50;299,9070091;437,5189424;400,4629483;463,7044274;433,4226653;448,9954164;345,7649512;459,9279403
28/11/2024 9:55;312,5407374;464,3194791;429,6790228;492,3788593;461,2632636;477,6228573;379,7647299;491,5452496
28/11/2024 10:00;317,75842;487,5585595;454,1432745;517,9055102;486,8246224;502,6127212;409,7808892;525,4118451
28/11/2024 10:05;327,0964041;512,6140336;479,0781259;541,5675802;510,099463;531,1641138;433,3875968;552,9859659
28/11/2024 10:10;334,7339821;533,474966;498,1803161;561,4436559;530,6612156;552,7353033;453,2611894;576,4581282
28/11/2024 10:15;344,0644603;555,7569121;518,072386;584,4010894;554,7617786;579,1425954;475,040342;600,7854412
28/11/2024 10:20;351,6313372;579,650055;538,4927727;606,518987;575,7727393;601,4178278;493,0353888;623,2806895
28/11/2024 10:25;360,7368467;603,9365571;559,6462364;629,5224895;600,3055512;628,6784818;511,8699143;648,1247266
28/11/2024 10:30;368,3228116;631,5927578;579,1523066;650,2642014;620,9933171;650,8272104;531,0631485;669,5214185
28/11/2024 10:35;379,1117237;661,5477508;597,081512;671,3104376;647,7907495;675,5234749;552,9968968;693,3330312
28/11/2024 10:40;390,5384462;694,0328909;616,5909293;692,964316;673,5334902;698,6354916;569,5226289;711,7055272
28/11/2024 10:45;401,4029726;726,2493012;637,0871693;714,9067417;699,9416513;718,9863997;588,4141719;732,7644413
28/11/2024 10:50;415,1251799;759,6618536;656,164891;739,1632858;729,136148;744,0862226;610,2136285;752,4629632
28/11/2024 10:55;426,2058411;796,3866303;675,5088911;763,7062037;758,3500094;767,7020832;629,8316578;770,2873454
28/11/2024 11:00;438,4050423;830,6388027;700,8006246;789,8312558;790,0815644;793,0598955;652,5006032;795,5658078
28/11/2024 11:05;446,9678755;861,0087252;724,5796402;814,3960178;817,6677264;821,6021327;669,5501068;815,004381
28/11/2024 11:10;455,0923594;885,2819062;746,4338728;840,8724387;845,2260216;849,7652058;688,3550342;837,1635102
28/11/2024 11:15;465,0586878;918,2035452;771,1331412;870,7374722;871,9933867;879,8050425;708,7392487;863,7277278
28/11/2024 11:20;471,2156072;939,5504223;789,7459919;895,4189293;894,0220844;904,6522738;725,2130549;883,1117188
28/11/2024 11:25;478,6561955;954,9807383;813,022809;921,9685048;910,405579;927,4266415;740,2205549;906,0327398
28/11/2024 11:30;489,7836973;969,8249027;837,2900116;949,6930035;934,0878541;951,2895537;761,9842684;937,9639762
28/11/2024 11:35;501,7241454;993,7805201;859,710604;982,2049929;959,3767581;975,6718826;778,9189982;965,8780028
28/11/2024 11:40;505,1603706;1007,905229;881,1072915;1010,325032;972,6605553;1000,284677;790,0425151;982,6159779
28/11/2024 11:45;510,9077192;1027,880876;891,1324981;1027,780962;987,9659414;1018,976446;802,1080811;1000,384474
28/11/2024 11:50;514,4867545;1032,021487;901,4348062;1036,838568;997,6479618;1030,441004;812,0806683;1019,226486
28/11/2024 11:55;512,9863469;1039,509803;915,4893559;1056,483167;1005,947345;1040,75908;824,6165089;1029,881537
28/11/2024 12:00;519,0874823;1050,694067;932,8669845;1073,098558;1016,568859;1053,014612;838,5378734;1049,309567
28/11/2024 12:05;524,0775624;1056,320831;941,8653578;1088,61268;1033,746437;1069,626746;854,7471758;1069,893408
28/11/2024 12:10;529,8040866;1072,256594;947,5543562;1091,943553;1046,693996;1080,227317;861,5667677;1086,97397
28/11/2024 12:15;530,0558376;1083,670185;962,3713588;1111,392905;1051,796537;1092,697107;867,7534497;1079,152847
28/11/2024 12:20;532,6171039;1080,430969;957,0561405;1108,444607;1051,019833;1090,88289;872,5327227;1081,841221
28/11/2024 12:25;532,8242145;1075,569342;954,2595006;1097,737407;1054,775623;1092,575303;875,3389098;1107,450458
28/11/2024 12:30;531,7314982;1080,181223;974,4521534;1118,667046;1060,932405;1090,370302;882,9418394;1107,98632
28/11/2024 12:35;522,8887841;1089,760909;970,3630677;1120,57113;1052,565384;1092,597637;871,9036737;1094,013022
28/11/2024 12:40;521,1374582;1078,734018;903,4794273;1087,368754;960,851189;1055,930139;771,3785917;1046,536996
28/11/2024 12:45;529,7374553;963,3263159;820,9959292;884,8711318;1008,04635;1022,719341;853,9506145;1105,185589
28/11/2024 12:50;417,8019283;990,0334121;945,11816;1079,651707;1052,810934;1096,594431;870,5151204;1040,163941
28/11/2024 12:55;496,9794264;1039,586037;952,7987401;1097,682292;1015,137411;1070,702545;852,3008012;962,6091947
28/11/2024 13:00;536,4307407;1000,246257;979,6040583;1106,371151;975,563107;932,9327831;899,3228458;1106,459741
28/11/2024 13:05;541,4872485;972,0415773;985,8571974;1114,402392;1075,007701;1102,200748;909,3258183;1137,368296
28/11/2024 13:10;554,5761081;1033,776743;1017,960611;1156,318696;1115,653627;1139,584257;942,3406024;1171,165764
28/11/2024 13:15;526,4864744;1090,530407;821,8426862;1022,489675;1051,613304;1116,530068;838,2286301;1031,326966
28/11/2024 13:20;518,3074025;967,5863066;808,9064045;913,4021333;985,6920882;1034,68174;726,5643415;976,8610251
28/11/2024 13:25;514,0194226;1060,308962;919,5219145;1043,399224;964,1466862;1006,159333;841,6009723;1037,058563
28/11/2024 13:30;504,6326823;1020,025812;896,7594993;1015,779484;1002,743376;1020,805918;824,3876074;1020,657768
28/11/2024 13:35;498,9707698;941,5959267;866,2680589;973,1413485;981,5321957;993,7972235;807,7356022;997,0373741
28/11/2024 13:40;494,4166617;1009,952135;873,7103405;973,5327584;994,1432565;1002,135084;800,2462681;986,2336068
28/11/2024 13:45;163,4452605;998,383933;853,1510285;953,2166703;735,1312846;833,2718899;645,6528893;463,9396842
28/11/2024 13:50;496,2325751;978,8304555;829,222167;924,3424053;930,0062835;905,3970671;787,269757;960,1349207
28/11/2024 13:55;486,0318594;960,8002716;816,473147;906,2239924;931,7971644;926,5741749;775,6419613;940,2854154
28/11/2024 14:00;493,8252588;951,8824068;802,5882171;896,8717769;824,1181779;851,2994707;744,4994657;883,6543254
28/11/2024 14:05;470,357643;905,1278701;766,9740865;851,1006545;794,8920941;656,652551;742,0121904;895,0978305
28/11/2024 14:10;421,837006;719,4775399;666,481338;712,291399;801,3353315;803,3009673;679,5127735;821,6359951
28/11/2024 14:15;445,7713095;572,9200272;690,4856546;724,9626306;814,5588794;830,8942766;681,8526662;836,1787293
28/11/2024 14:20;399,1547081;712,5710499;624,4216856;703,1096084;719,3371949;729,1255536;599,2511552;733,5891236
28/11/2024 14:25;406,6553913;711,0615028;639,1402246;720,9353361;724,5923175;737,5216154;609,0800802;745,8307238
28/11/2024 14:30;395,1318037;595,6091457;601,3746182;641,9962842;690,3998456;704,8342289;599,2789256;740,3255981
28/11/2024 14:35;399,0957168;678,3210579;622,0719754;693,922347;698,2986408;715,109908;604,4830062;752,6215337
28/11/2024 14:40;418,9797914;731,0892537;662,2002678;743,4107225;725,7033426;752,9524844;632,4879146;784,0063501
28/11/2024 14:45;418,5906713;719,2735806;675,8019061;754,0704831;726,7342975;751,6753823;642,0144496;791,7803549
28/11/2024 14:50;405,242272;534,9428552;625,4575838;673,3283717;704,5072308;728,0704223;618,5194344;770,5145535
28/11/2024 14:55;375,8529771;251,8397079;501,9137098;441,5898996;566,5345918;550,9699171;539,7757636;694,7843026
28/11/2024 15:00;344,1303149;456,4126857;525,7701367;535,1108727;568,4918643;576,804103;494,3203784;616,6077312
28/11/2024 15:05;327,6602537;541,168761;495,205756;560,025239;535,5654343;552,3829382;468,4148228;581,1155944
28/11/2024 15:10;294,4497511;505,9435217;467,4407856;528,8859506;507,3960332;522,12802;443,0065502;543,0225415
28/11/2024 15:15;289,0314089;454,8510658;292,9543844;412,3175504;446,6735059;496,9563598;280,8907652;413,8061773
28/11/2024 15:20;138,3453517;358,0291231;209,1025744;302,7033818;287,5301743;360,1819884;194,8312944;265,5066483
28/11/2024 15:25;89,39323126;221,6408833;168,5190838;215,0487125;186,8598726;199,1193482;161,5863644;199,7915859
28/11/2024 15:30;97,16385793;213,5585961;177,7207537;210,1213876;171,377473;191,2333673;155,9509449;182,9391652
28/11/2024 15:35;190,6024353;372,7279199;305,334302;340,150818;349,7131807;354,0687332;311,7447491;371,7840216
28/11/2024 15:40;226,04836;343,8792497;292,2753981;333,9301606;361,5472797;342,5194168;280,9227674;356,7849714
28/11/2024 15:45;203,4805605;294,0870621;222,7362448;264,4672006;306,5049686;297,1862619;230,1795372;295,1374807
28/11/2024 15:50;178,2336868;235,1061917;195,2046313;218,4507597;243,5770278;232,4049129;188,448244;237,3421079
28/11/2024 15:55;162,4625243;196,4230798;169,3245656;189,5369358;206,8305266;200,9607739;162,747086;208,9052683
28/11/2024 16:00;148,279298;172,2911938;155,4254042;175,3589797;183,1670352;182,7383444;144,4617461;190,3792856
28/11/2024 16:05;129,079224;145,6873781;132,0601233;149,8753323;152,3857103;153,3774185;121,589491;158,453887
28/11/2024 16:10;105,768883;115,4998295;99,94816469;116,9959073;118,4232475;115,1377441;91,22108556;122,1572561
28/11/2024 16:15;88,12160023;92,44426221;75,81606574;91,63656308;96,6714576;88,32190796;68,74423387;95,01500205
28/11/2024 16:20;54,43427008;56,99892625;42,94578307;56,41663806;60,01577016;54,46857087;43,37724949;59,70640611
28/11/2024 16:25;11,20168038;22,09252341;13,4354265;22,46589464;21,64944221;17,41985162;14,0567807;23,15475603
28/11/2024 16:30;9,933990993;18,76778525;10,8503233;19,96501925;18,37101832;13,86152973;11,88705229;20,26628777
28/11/2024 16:35;5,317468837;11,0083548;3,123981196;11,84882488;11,45316752;7,476962855;8,029032743;12,64731645
28/11/2024 16:40;1,024176046;3,712695042;0,092987754;2,887764629;1,177217904;-0,251776069;2,173865227;4,726313074
28/11/2024 16:45;0,072261074;0,246646646;0,084791232;0,415418012;-0,74390404;-0,197605606;0,189254765;0,592816833
28/11/2024 16:50;0;0;0,07659471;0;-0,678332168;0;0,172861792;0
28/11/2024 16:55;0;0;0,068398188;0;-0,612760295;0;0,156468819;0
28/11/2024 17:00;0;0;0,060201665;0;-0,547188423;0;0,140075847;0
28/11/2024 17:05;0;0;0,052005143;0;-0,481616551;0;0,123682874;0
28/11/2024 17:10;0;0;0,043808621;0;-0,416044678;0;0,107289902;0
28/11/2024 17:15;0;0;0,035612099;0;-0,350472806;0;0,090896929;0
28/11/2024 17:20;0;0;0,027415577;0;-0,284900933;0;0,074503957;0
28/11/2024 17:25;0;0;0,019219055;0;-0,219329061;0;0,058110984;0
28/11/2024 17:30;0;0;0,011022533;0;-0,153757189;0;0,041718011;0
28/11/2024 17:35;0;0;0,002924747;0;-0,088185316;0;0,025325039;0
28/11/2024 17:40;0;0;0;0;-0,023402484;0;0,008932066;0
28/11/2024 17:45;0;0;0;0;0;0;1,65022E-05;0
28/11/2024 17:50;0;0;0;0;0;0;0;0
28/11/2024 17:55;0;0;0;0;0;0;0;0
28/11/2024 18:00;0;0;0;0;0;0;0;0
28/11/2024 18:05;0;0;0;0;0;0;0;0
28/11/2024 18:10;0;0;0;0;0;0;0;0
28/11/2024 18:15;0;0;0;0;0;0;0;0
28/11/2024 18:20;0;0;0;0;0;0;0;0
28/11/2024 18:25;0;0;0;0;0;0;0;0
28/11/2024 18:30;0;0;0;0;0;0;0;0
28/11/2024 18:35;0;0;0;0;0;0;0;0
28/11/2024 18:40;0;0;0;0;0;0;0;0
28/11/2024 18:45;0;0;0;0;0;0;0;0
28/11/2024 18:50;0;0;0;0;0;0;0;0
28/11/2024 18:55;0;0;0;0;0;0;0;0
